951	0	970	0.3
956	0	957	0.3
956	0	960	0.3
956	0	959	0.3
956	0	970	0.3
957	0	960	0.3
957	0	959	0.3
957	0	970	0.3
960	0	959	0.3
960	0	970	0.3
959	0	970	0.3
999	0	992	0.3
999	0	994	0.3
999	0	984	0.3
999	0	985	0.3
999	0	979	0.3
999	0	996	0.3
999	0	989	0.3
999	0	998	0.3
992	0	994	0.3
992	0	984	0.3
992	0	985	0.3
992	0	979	0.3
992	0	996	0.3
992	0	989	0.3
992	0	998	0.3
994	0	984	0.3
994	0	985	0.3
994	0	979	0.3
994	0	996	0.3
994	0	989	0.3
994	0	998	0.3
984	0	985	0.3
984	0	979	0.3
984	0	996	0.3
984	0	989	0.3
984	0	998	0.3
985	0	979	0.3
985	0	996	0.3
985	0	989	0.3
985	0	998	0.3
979	0	996	0.3
979	0	989	0.3
979	0	998	0.3
996	0	989	0.3
996	0	998	0.3
989	0	998	0.3
1001	0	993	0.3
1001	0	107	0.3
1001	0	894	0.3
1001	0	980	0.3
1001	0	981	0.3
1001	0	990	0.3
993	0	107	0.3
993	0	894	0.3
993	0	980	0.3
993	0	981	0.3
993	0	990	0.3
107	0	894	0.3
107	0	980	0.3
107	0	981	0.3
107	0	990	0.3
894	0	980	0.3
894	0	981	0.3
894	0	990	0.3
980	0	981	0.3
980	0	990	0.3
981	0	990	0.3
1019	0	1018	0.3
1019	0	1031	0.3
1019	0	1007	0.3
1019	0	107	0.3
1019	0	1033	0.3
1019	0	1022	0.3
1019	0	1029	0.3
1019	0	1013	0.3
1018	0	1031	0.3
1018	0	1007	0.3
1018	0	107	0.3
1018	0	1033	0.3
1018	0	1022	0.3
1018	0	1029	0.3
1018	0	1013	0.3
1031	0	1007	0.3
1031	0	107	0.3
1031	0	1033	0.3
1031	0	1022	0.3
1031	0	1029	0.3
1031	0	1013	0.3
1007	0	107	0.3
1007	0	1033	0.3
1007	0	1022	0.3
1007	0	1029	0.3
1007	0	1013	0.3
107	0	1033	0.3
107	0	1022	0.3
107	0	1029	0.3
107	0	1013	0.3
1033	0	1022	0.3
1033	0	1029	0.3
1033	0	1013	0.3
1022	0	1029	0.3
1022	0	1013	0.3
1029	0	1013	0.3
1026	0	1031	0.3
1026	0	1008	0.3
1031	0	1008	0.3
1036	0	1009	0.3
1036	0	1025	0.3
1036	0	1010	0.3
1009	0	1025	0.3
1009	0	1010	0.3
1025	0	1010	0.3
1006	0	362	0.3
1006	0	1020	0.3
1006	0	55	0.3
1006	0	1032	0.3
1006	0	1028	0.3
1006	0	1030	0.3
362	0	1020	0.3
362	0	55	0.3
362	0	1032	0.3
362	0	1028	0.3
362	0	1030	0.3
1020	0	55	0.3
1020	0	1032	0.3
1020	0	1028	0.3
1020	0	1030	0.3
55	0	1032	0.3
55	0	1028	0.3
55	0	1030	0.3
1032	0	1028	0.3
1032	0	1030	0.3
1028	0	1030	0.3
1059	0	1039	0.3
1059	0	1062	0.3
1059	0	1041	0.3
1059	0	1055	0.3
1059	0	1056	0.3
1039	0	1062	0.3
1039	0	1041	0.3
1039	0	1055	0.3
1039	0	1056	0.3
1062	0	1041	0.3
1062	0	1055	0.3
1062	0	1056	0.3
1041	0	1055	0.3
1041	0	1056	0.3
1055	0	1056	0.3
1039	0	1043	0.3
1038	0	261	0.3
1038	0	433	0.3
1038	0	341	0.3
1038	0	1046	0.3
261	0	433	0.3
261	0	341	0.3
261	0	1046	0.3
433	0	341	0.3
433	0	1046	0.3
341	0	1046	0.3
1053	0	1060	0.3
1053	0	1047	0.3
1053	0	1049	0.3
1053	0	1068	0.3
1053	0	1051	0.3
1060	0	1047	0.3
1060	0	1049	0.3
1060	0	1068	0.3
1060	0	1051	0.3
1047	0	1049	0.3
1047	0	1068	0.3
1047	0	1051	0.3
1049	0	1068	0.3
1049	0	1051	0.3
1068	0	1051	0.3
362	0	1053	0.3
362	0	1063	0.3
362	0	1044	0.3
1053	0	1063	0.3
1053	0	1044	0.3
1063	0	1044	0.3
55	0	1072	0.3
55	0	1094	0.3
55	0	1082	0.3
55	0	1076	0.3
1072	0	1094	0.3
1072	0	1082	0.3
1072	0	1076	0.3
1094	0	1082	0.3
1094	0	1076	0.3
1082	0	1076	0.3
952	0	1081	0.3
1079	0	1096	0.3
1079	0	1084	0.3
1079	0	1080	0.3
1096	0	1084	0.3
1096	0	1080	0.3
1084	0	1080	0.3
1060	0	1086	0.3
1060	0	1091	0.3
1060	0	1092	0.3
1060	0	1073	0.3
1060	0	308	0.3
1086	0	1091	0.3
1086	0	1092	0.3
1086	0	1073	0.3
1086	0	308	0.3
1091	0	1092	0.3
1091	0	1073	0.3
1091	0	308	0.3
1092	0	1073	0.3
1092	0	308	0.3
1073	0	308	0.3
318	0	1074	0.3
318	0	1078	0.3
318	0	1071	0.3
1074	0	1078	0.3
1074	0	1071	0.3
1078	0	1071	0.3
1121	0	55	0.3
1121	0	1109	0.3
55	0	1109	0.3
1115	0	1120	0.3
124	0	1110	0.3
124	0	1100	0.3
124	0	1129	0.3
124	0	1131	0.3
124	0	1104	0.3
124	0	131	0.3
1110	0	1100	0.3
1110	0	1129	0.3
1110	0	1131	0.3
1110	0	1104	0.3
1110	0	131	0.3
1100	0	1129	0.3
1100	0	1131	0.3
1100	0	1104	0.3
1100	0	131	0.3
1129	0	1131	0.3
1129	0	1104	0.3
1129	0	131	0.3
1131	0	1104	0.3
1131	0	131	0.3
1104	0	131	0.3
1099	0	1125	0.3
1099	0	1112	0.3
1099	0	107	0.3
1099	0	1122	0.3
1099	0	1118	0.3
1125	0	1112	0.3
1125	0	107	0.3
1125	0	1122	0.3
1125	0	1118	0.3
1112	0	107	0.3
1112	0	1122	0.3
1112	0	1118	0.3
107	0	1122	0.3
107	0	1118	0.3
1122	0	1118	0.3
1138	0	1033	0.3
1138	0	1164	0.3
1138	0	1152	0.3
1138	0	1163	0.3
1138	0	1145	0.3
1033	0	1164	0.3
1033	0	1152	0.3
1033	0	1163	0.3
1033	0	1145	0.3
1164	0	1152	0.3
1164	0	1163	0.3
1164	0	1145	0.3
1152	0	1163	0.3
1152	0	1145	0.3
1163	0	1145	0.3
1148	0	1094	0.3
1148	0	1139	0.3
1148	0	1141	0.3
1148	0	1159	0.3
1148	0	1156	0.3
1148	0	1143	0.3
1148	0	1136	0.3
1094	0	1139	0.3
1094	0	1141	0.3
1094	0	1159	0.3
1094	0	1156	0.3
1094	0	1143	0.3
1094	0	1136	0.3
1139	0	1141	0.3
1139	0	1159	0.3
1139	0	1156	0.3
1139	0	1143	0.3
1139	0	1136	0.3
1141	0	1159	0.3
1141	0	1156	0.3
1141	0	1143	0.3
1141	0	1136	0.3
1159	0	1156	0.3
1159	0	1143	0.3
1159	0	1136	0.3
1156	0	1143	0.3
1156	0	1136	0.3
1143	0	1136	0.3
1147	0	580	0.3
1147	0	1154	0.3
1147	0	1161	0.3
1147	0	1146	0.3
580	0	1154	0.3
580	0	1161	0.3
580	0	1146	0.3
1154	0	1161	0.3
1154	0	1146	0.3
1161	0	1146	0.3
1133	0	1162	0.3
1133	0	1132	0.3
1133	0	8	0.3
1162	0	1132	0.3
1162	0	8	0.3
1132	0	8	0.3
566	0	1153	0.3
1180	0	220	0.3
1180	0	957	0.3
1180	0	1192	0.3
220	0	957	0.3
220	0	1192	0.3
957	0	1192	0.3
1189	0	1182	0.3
1189	0	1177	0.3
1189	0	1076	0.3
1189	0	1172	0.3
1189	0	1199	0.3
1189	0	1183	0.3
1182	0	1177	0.3
1182	0	1076	0.3
1182	0	1172	0.3
1182	0	1199	0.3
1182	0	1183	0.3
1177	0	1076	0.3
1177	0	1172	0.3
1177	0	1199	0.3
1177	0	1183	0.3
1076	0	1172	0.3
1076	0	1199	0.3
1076	0	1183	0.3
1172	0	1199	0.3
1172	0	1183	0.3
1199	0	1183	0.3
1187	0	1171	0.3
1187	0	1178	0.3
1187	0	1186	0.3
1171	0	1178	0.3
1171	0	1186	0.3
1178	0	1186	0.3
1190	0	1185	0.3
1190	0	342	0.3
1190	0	1179	0.3
1185	0	342	0.3
1185	0	1179	0.3
342	0	1179	0.3
1166	0	1170	0.3
1166	0	1193	0.3
1166	0	1167	0.3
1170	0	1193	0.3
1170	0	1167	0.3
1193	0	1167	0.3
342	0	1225	0.3
342	0	1206	0.3
342	0	220	0.3
1225	0	1206	0.3
1225	0	220	0.3
1206	0	220	0.3
1166	0	1205	0.3
197	0	107	0.3
1227	0	1229	0.3
1227	0	1235	0.3
1227	0	107	0.3
1227	0	1240	0.3
1227	0	1242	0.3
1227	0	1245	0.3
1229	0	1235	0.3
1229	0	107	0.3
1229	0	1240	0.3
1229	0	1242	0.3
1229	0	1245	0.3
1235	0	107	0.3
1235	0	1240	0.3
1235	0	1242	0.3
1235	0	1245	0.3
107	0	1240	0.3
107	0	1242	0.3
107	0	1245	0.3
1240	0	1242	0.3
1240	0	1245	0.3
1242	0	1245	0.3
1237	0	1262	0.3
1237	0	1250	0.3
1237	0	312	0.3
1262	0	1250	0.3
1262	0	312	0.3
1250	0	312	0.3
298	3	1251	0.6
1228	0	1258	0.3
1228	0	1236	0.3
1228	0	1241	0.3
1228	0	357	0.3
1228	0	298	0.3
1228	0	1251	0.3
1228	0	333	0.3
1228	0	1261	0.3
1228	0	1232	0.3
1228	0	1253	0.3
1228	0	312	0.3
1258	0	1236	0.3
1258	0	1241	0.3
1258	0	357	0.3
1258	0	298	0.3
1258	0	1251	0.3
1258	0	333	0.3
1258	0	1261	0.3
1258	0	1232	0.3
1258	0	1253	0.3
1258	0	312	0.3
1236	0	1241	0.3
1236	0	357	0.3
1236	0	298	0.3
1236	0	1251	0.3
1236	0	333	0.3
1236	0	1261	0.3
1236	0	1232	0.3
1236	0	1253	0.3
1236	0	312	0.3
1241	0	357	0.3
1241	0	298	0.3
1241	0	1251	0.3
1241	0	333	0.3
1241	0	1261	0.3
1241	0	1232	0.3
1241	0	1253	0.3
1241	0	312	0.3
357	0	298	0.3
357	0	1251	0.3
357	0	333	0.3
357	0	1261	0.3
357	0	1232	0.3
357	0	1253	0.3
357	0	312	0.3
298	0	333	0.3
298	0	1261	0.3
298	0	1232	0.3
298	0	1253	0.3
298	0	312	0.3
1251	0	333	0.3
1251	0	1261	0.3
1251	0	1232	0.3
1251	0	1253	0.3
1251	0	312	0.3
333	0	1261	0.3
333	0	1232	0.3
333	0	1253	0.3
333	0	312	0.3
1261	0	1232	0.3
1261	0	1253	0.3
1261	0	312	0.3
1232	0	1253	0.3
1232	0	312	0.3
1253	0	312	0.3
1246	0	1247	0.3
1246	0	1230	0.3
1246	0	1250	0.3
1247	0	1230	0.3
1247	0	1250	0.3
1230	0	1250	0.3
284	0	1237	0.3
284	0	1250	0.3
1265	0	1237	0.3
1265	0	357	0.3
1265	0	1282	0.3
1265	0	1275	0.3
1265	0	312	0.3
1237	0	357	0.3
1237	0	1282	0.3
1237	0	1275	0.3
357	0	1282	0.3
357	0	1275	0.3
1282	0	1275	0.3
1282	0	312	0.3
1275	0	312	0.3
1270	0	1273	0.3
1270	0	1287	0.3
1270	0	1283	0.3
1273	0	1287	0.3
1273	0	1283	0.3
1287	0	1283	0.3
1298	0	341	0.3
1298	0	1311	0.3
1298	0	107	0.3
1298	0	1273	0.3
1298	0	1314	0.3
341	0	1311	0.3
341	0	107	0.3
341	0	1273	0.3
341	0	1314	0.3
1311	0	107	0.3
1311	0	1273	0.3
1311	0	1314	0.3
107	0	1273	0.3
107	0	1314	0.3
1273	0	1314	0.3
1270	0	1294	0.3
1270	0	1315	0.3
1294	0	1315	0.3
1290	0	1303	0.3
1290	0	836	0.3
1290	0	423	0.3
1303	0	836	0.3
1303	0	423	0.3
1295	0	8	0.3
55	0	1299	0.3
55	0	247	0.3
55	0	1305	0.3
55	0	1300	0.3
55	0	1302	0.3
1299	0	247	0.3
1299	0	1305	0.3
1299	0	1300	0.3
1299	0	1302	0.3
247	0	1305	0.3
247	0	1300	0.3
247	0	1302	0.3
1305	0	1300	0.3
1305	0	1302	0.3
1300	0	1302	0.3
1309	0	1306	0.3
1324	0	1334	0.3
1324	0	1340	0.3
1324	0	1341	0.3
1324	0	1302	0.3
1324	0	1336	0.3
1334	0	1340	0.3
1334	0	1341	0.3
1334	0	1302	0.3
1334	0	1336	0.3
1340	0	1341	0.3
1340	0	1302	0.3
1340	0	1336	0.3
1341	0	1302	0.3
1341	0	1336	0.3
1302	0	1336	0.3
1318	0	1333	0.3
1318	0	1321	0.3
1318	0	1319	0.3
1333	0	1321	0.3
1333	0	1319	0.3
1321	0	1319	0.3
1331	0	1342	0.3
1331	0	1337	0.3
1342	0	1337	0.3
1362	0	1372	0.3
1355	0	1362	0.3
1355	0	1364	0.3
1362	0	1364	0.3
1360	0	1350	0.3
1360	0	1365	0.3
1360	0	1366	0.3
1360	0	1352	0.3
1350	0	1365	0.3
1350	0	1366	0.3
1350	0	1352	0.3
1365	0	1366	0.3
1365	0	1352	0.3
1366	0	1352	0.3
308	0	1347	0.3
55	0	1380	0.3
55	0	1383	0.3
55	0	1391	0.3
55	0	1350	0.3
1380	0	1383	0.3
1380	0	1391	0.3
1380	0	1350	0.3
1383	0	1391	0.3
1383	0	1350	0.3
1391	0	1350	0.3
1397	0	1408	0.3
1397	0	1409	0.3
1397	0	1378	0.3
1397	0	1388	0.3
1397	0	1401	0.3
1397	0	1390	0.3
1397	0	1392	0.3
1397	0	1384	0.3
1397	0	1396	0.3
1408	0	1409	0.3
1408	0	1378	0.3
1408	0	1388	0.3
1408	0	1401	0.3
1408	0	1390	0.3
1408	0	1392	0.3
1408	0	1384	0.3
1408	0	1396	0.3
1409	0	1378	0.3
1409	0	1388	0.3
1409	0	1401	0.3
1409	0	1390	0.3
1409	0	1392	0.3
1409	0	1384	0.3
1409	0	1396	0.3
1378	0	1388	0.3
1378	0	1401	0.3
1378	0	1390	0.3
1378	0	1392	0.3
1378	0	1384	0.3
1378	0	1396	0.3
1388	0	1401	0.3
1388	0	1390	0.3
1388	0	1392	0.3
1388	0	1384	0.3
1388	0	1396	0.3
1401	0	1390	0.3
1401	0	1392	0.3
1401	0	1384	0.3
1401	0	1396	0.3
1390	0	1392	0.3
1390	0	1384	0.3
1390	0	1396	0.3
1392	0	1384	0.3
1392	0	1396	0.3
1384	0	1396	0.3
1410	0	1402	0.3
1410	0	1393	0.3
1410	0	1394	0.3
1410	0	1403	0.3
1410	0	1405	0.3
1402	0	1393	0.3
1402	0	1394	0.3
1402	0	1403	0.3
1402	0	1405	0.3
1393	0	1394	0.3
1393	0	1403	0.3
1393	0	1405	0.3
1394	0	1403	0.3
1394	0	1405	0.3
1403	0	1405	0.3
1412	0	1406	0.3
1412	0	1414	0.3
1412	0	1415	0.3
1406	0	1414	0.3
1406	0	1415	0.3
1414	0	1415	0.3
218	0	1426	0.3
218	0	55	0.3
218	0	1416	0.3
218	0	1418	0.3
218	0	623	0.3
218	0	1421	0.3
218	0	1441	0.3
218	0	1443	0.3
218	0	1430	0.3
218	0	1423	0.3
218	0	201	0.3
1426	0	55	0.3
1426	0	1416	0.3
1426	0	1418	0.3
1426	0	623	0.3
1426	0	1421	0.3
1426	0	1441	0.3
1426	0	1443	0.3
1426	0	1430	0.3
1426	0	1423	0.3
1426	0	201	0.3
55	0	1416	0.3
55	0	1418	0.3
55	0	623	0.3
55	0	1421	0.3
55	0	1441	0.3
55	0	1443	0.3
55	0	1430	0.3
55	0	1423	0.3
55	0	201	0.3
1416	0	1418	0.3
1416	0	623	0.3
1416	0	1421	0.3
1416	0	1441	0.3
1416	0	1443	0.3
1416	0	1430	0.3
1416	0	1423	0.3
1416	0	201	0.3
1418	0	623	0.3
1418	0	1421	0.3
1418	0	1441	0.3
1418	0	1443	0.3
1418	0	1430	0.3
1418	0	1423	0.3
1418	0	201	0.3
623	0	1421	0.3
623	0	1441	0.3
623	0	1443	0.3
623	0	1430	0.3
623	0	1423	0.3
623	0	201	0.3
1421	0	1441	0.3
1421	0	1443	0.3
1421	0	1430	0.3
1421	0	1423	0.3
1421	0	201	0.3
1441	0	1443	0.3
1441	0	1430	0.3
1441	0	1423	0.3
1441	0	201	0.3
1443	0	1430	0.3
1443	0	1423	0.3
1443	0	201	0.3
1430	0	1423	0.3
1430	0	201	0.3
1423	0	201	0.3
1442	0	1439	0.3
1442	0	333	0.3
1439	0	333	0.3
1425	0	1436	0.3
1425	0	1433	0.3
1425	0	1435	0.3
1425	0	1424	0.3
1436	0	1433	0.3
1436	0	1435	0.3
1436	0	1424	0.3
1433	0	1435	0.3
1433	0	1424	0.3
1435	0	1424	0.3
1457	0	1442	0.3
1457	0	1467	0.3
1457	0	1448	0.3
1442	0	1467	0.3
1442	0	1448	0.3
1467	0	1448	0.3
1449	0	1442	0.3
1449	0	333	0.3
1455	0	1454	0.3
1455	0	1451	0.3
1455	0	107	0.3
1454	0	1451	0.3
1454	0	107	0.3
1451	0	107	0.3
258	0	318	0.3
258	0	914	0.3
318	0	914	0.3
1477	0	1494	0.3
1468	0	1492	0.3
1468	0	1483	0.3
1468	0	1076	0.3
1468	0	1472	0.3
1492	0	1483	0.3
1492	0	1076	0.3
1492	0	1472	0.3
1483	0	1076	0.3
1483	0	1472	0.3
1076	0	1472	0.3
1473	0	1471	0.3
1473	0	1076	0.3
1473	0	1495	0.3
1473	0	1488	0.3
1471	0	1076	0.3
1471	0	1495	0.3
1471	0	1488	0.3
1076	0	1495	0.3
1076	0	1488	0.3
1495	0	1488	0.3
1522	0	1502	0.3
1522	0	1509	0.3
1502	0	1509	0.3
70	0	1262	0.3
70	0	1242	0.3
70	0	1535	0.3
1262	0	1242	0.3
1262	0	1535	0.3
1242	0	1535	0.3
1515	0	1505	0.3
1515	0	1235	0.3
1515	0	1531	0.3
1515	0	1520	0.3
1515	0	1521	0.3
1505	0	1235	0.3
1505	0	1531	0.3
1505	0	1520	0.3
1505	0	1521	0.3
1235	0	1531	0.3
1235	0	1520	0.3
1235	0	1521	0.3
1531	0	1520	0.3
1531	0	1521	0.3
1520	0	1521	0.3
220	0	1503	0.3
220	0	1515	0.3
220	0	1508	0.3
1503	0	1515	0.3
1503	0	1508	0.3
1515	0	1508	0.3
1527	0	1504	0.3
1527	0	1506	0.3
1527	0	1528	0.3
1527	0	1507	0.3
1527	0	1510	0.3
1527	0	1500	0.3
1527	0	1512	0.3
1527	0	1524	0.3
1527	0	1534	0.3
1504	0	1506	0.3
1504	0	1528	0.3
1504	0	1507	0.3
1504	0	1510	0.3
1504	0	1500	0.3
1504	0	1512	0.3
1504	0	1524	0.3
1504	0	1534	0.3
1506	0	1528	0.3
1506	0	1507	0.3
1506	0	1510	0.3
1506	0	1500	0.3
1506	0	1512	0.3
1506	0	1524	0.3
1506	0	1534	0.3
1528	0	1507	0.3
1528	0	1510	0.3
1528	0	1500	0.3
1528	0	1512	0.3
1528	0	1524	0.3
1528	0	1534	0.3
1507	0	1510	0.3
1507	0	1500	0.3
1507	0	1512	0.3
1507	0	1524	0.3
1507	0	1534	0.3
1510	0	1500	0.3
1510	0	1512	0.3
1510	0	1524	0.3
1510	0	1534	0.3
1500	0	1512	0.3
1500	0	1524	0.3
1500	0	1534	0.3
1512	0	1524	0.3
1512	0	1534	0.3
1524	0	1534	0.3
1532	0	1514	0.3
55	0	1555	0.3
1544	0	1549	0.3
1545	0	1538	0.3
1566	0	1554	0.3
1566	0	1094	0.3
1554	0	1094	0.3
1536	0	1558	0.3
1536	0	55	0.3
1536	0	1562	0.3
1536	0	1564	0.3
1536	0	1548	0.3
1536	0	308	0.3
1536	0	1541	0.3
1536	0	1543	0.3
1536	0	1551	0.3
1558	0	55	0.3
1558	0	1562	0.3
1558	0	1564	0.3
1558	0	1548	0.3
1558	0	308	0.3
1558	0	1541	0.3
1558	0	1543	0.3
1558	0	1551	0.3
55	0	1562	0.3
55	0	1564	0.3
55	0	1548	0.3
55	0	308	0.3
55	0	1541	0.3
55	0	1543	0.3
55	0	1551	0.3
1562	0	1564	0.3
1562	0	1548	0.3
1562	0	308	0.3
1562	0	1541	0.3
1562	0	1543	0.3
1562	0	1551	0.3
1564	0	1548	0.3
1564	0	308	0.3
1564	0	1541	0.3
1564	0	1543	0.3
1564	0	1551	0.3
1548	0	308	0.3
1548	0	1541	0.3
1548	0	1543	0.3
1548	0	1551	0.3
308	0	1541	0.3
308	0	1543	0.3
308	0	1551	0.3
1541	0	1543	0.3
1541	0	1551	0.3
1543	0	1551	0.3
1559	0	1560	0.3
1559	0	1563	0.3
1559	0	1540	0.3
1559	0	1567	0.3
1559	0	1557	0.3
1559	0	1556	0.3
1560	0	1563	0.3
1560	0	1540	0.3
1560	0	1567	0.3
1560	0	1557	0.3
1560	0	1556	0.3
1563	0	1540	0.3
1563	0	1567	0.3
1563	0	1557	0.3
1563	0	1556	0.3
1540	0	1567	0.3
1540	0	1557	0.3
1540	0	1556	0.3
1567	0	1557	0.3
1567	0	1556	0.3
1557	0	1556	0.3
1574	0	1570	0.3
1574	0	1573	0.3
1574	0	1569	0.3
1570	0	1573	0.3
1570	0	1569	0.3
1573	0	1569	0.3
1586	0	123	0.3
1586	0	124	0.3
1586	0	8	0.3
1586	0	1584	0.3
1586	0	1577	0.3
123	0	124	0.3
123	0	8	0.3
123	0	1584	0.3
123	0	1577	0.3
124	0	8	0.3
124	0	1584	0.3
124	0	1577	0.3
8	0	1584	0.3
8	0	1577	0.3
1584	0	1577	0.3
1591	0	1576	0.3
1591	0	1571	0.3
1576	0	1571	0.3
1594	0	1593	0.3
356	0	514	0.3
356	0	1589	0.3
514	0	1589	0.3
1578	0	1588	0.3
1578	0	1579	0.3
1578	0	106	0.3
1578	0	8	0.3
1578	0	998	0.3
1588	0	1579	0.3
1588	0	106	0.3
1588	0	8	0.3
1588	0	998	0.3
1579	0	106	0.3
1579	0	8	0.3
1579	0	998	0.3
106	0	8	0.3
106	0	998	0.3
8	0	998	0.3
1606	0	1608	0.3
1606	0	1612	0.3
1606	0	1611	0.3
1608	0	1612	0.3
1608	0	1611	0.3
1612	0	1611	0.3
1270	0	1597	0.3
1270	0	1613	0.3
1270	0	1615	0.3
1270	0	1625	0.3
1270	0	1616	0.3
1270	0	1602	0.3
1597	0	1613	0.3
1597	0	1615	0.3
1597	0	1273	0.3
1597	0	1625	0.3
1597	0	1616	0.3
1597	0	1602	0.3
1613	0	1615	0.3
1613	0	1273	0.3
1613	0	1625	0.3
1613	0	1616	0.3
1613	0	1602	0.3
1615	0	1273	0.3
1615	0	1625	0.3
1615	0	1616	0.3
1615	0	1602	0.3
1273	0	1625	0.3
1273	0	1616	0.3
1273	0	1602	0.3
1625	0	1616	0.3
1625	0	1602	0.3
1616	0	1602	0.3
1603	0	55	0.3
1603	0	1619	0.3
1603	0	1609	0.3
1603	0	345	0.3
1603	0	1627	0.3
1603	0	1601	0.3
55	0	1619	0.3
55	0	1609	0.3
55	0	1627	0.3
55	0	1601	0.3
1619	0	1609	0.3
1619	0	345	0.3
1619	0	1627	0.3
1619	0	1601	0.3
1609	0	345	0.3
1609	0	1627	0.3
1609	0	1601	0.3
345	0	1627	0.3
345	0	1601	0.3
1627	0	1601	0.3
1604	0	1598	0.3
1604	0	1621	0.3
1604	0	1607	0.3
1604	0	1600	0.3
1604	0	1614	0.3
1598	0	1621	0.3
1598	0	1607	0.3
1598	0	1600	0.3
1598	0	1614	0.3
1621	0	1607	0.3
1621	0	1600	0.3
1621	0	1614	0.3
1607	0	1600	0.3
1607	0	1614	0.3
1600	0	1614	0.3
1638	0	1639	0.3
1638	0	1631	0.3
1638	0	1633	0.3
1638	0	1645	0.3
1638	0	1650	0.3
1638	0	1642	0.3
1638	0	1647	0.3
1639	0	1631	0.3
1639	0	1633	0.3
1639	0	1645	0.3
1639	0	1650	0.3
1639	0	1642	0.3
1639	0	1647	0.3
1631	0	1633	0.3
1631	0	1645	0.3
1631	0	1650	0.3
1631	0	1642	0.3
1631	0	1647	0.3
1633	0	1645	0.3
1633	0	1650	0.3
1633	0	1642	0.3
1633	0	1647	0.3
1645	0	1650	0.3
1645	0	1642	0.3
1645	0	1647	0.3
1650	0	1642	0.3
1650	0	1647	0.3
1642	0	1647	0.3
1619	0	1644	0.3
1669	0	1657	0.3
1669	0	1661	0.3
1669	0	1665	0.3
1657	0	1661	0.3
1657	0	1665	0.3
1661	0	1665	0.3
1695	0	220	0.3
1695	0	1680	0.3
1695	0	1682	0.3
1695	0	1692	0.3
1695	0	1677	0.3
220	0	1680	0.3
220	0	1682	0.3
220	0	1692	0.3
220	0	1677	0.3
1680	0	1682	0.3
1680	0	1692	0.3
1680	0	1677	0.3
1682	0	1692	0.3
1682	0	1677	0.3
1692	0	1677	0.3
1694	0	1678	0.3
1694	0	1696	0.3
1694	0	1691	0.3
1694	0	1700	0.3
1694	0	515	0.3
1694	0	1684	0.3
1694	0	1687	0.3
1678	0	1696	0.3
1678	0	1691	0.3
1678	0	1700	0.3
1678	0	515	0.3
1678	0	1684	0.3
1678	0	1687	0.3
1696	0	1691	0.3
1696	0	1700	0.3
1696	0	515	0.3
1696	0	1684	0.3
1696	0	1687	0.3
1691	0	1700	0.3
1691	0	515	0.3
1691	0	1684	0.3
1691	0	1687	0.3
1700	0	515	0.3
1700	0	1684	0.3
1700	0	1687	0.3
515	0	1684	0.3
515	0	1687	0.3
1684	0	1687	0.3
278	0	1687	0.3
278	0	333	0.3
1687	0	333	0.3
1676	0	55	0.3
1676	0	1699	0.3
1676	0	1688	0.3
55	0	1699	0.3
55	0	1688	0.3
1699	0	1688	0.3
1734	0	123	0.3
1734	0	1053	0.3
1734	0	124	0.3
1734	0	1736	0.3
1734	0	1728	0.3
1734	0	131	0.3
1734	0	1737	0.3
1734	0	1722	0.3
1734	0	1741	0.3
1734	0	1715	0.3
1734	0	1731	0.3
1734	0	802	0.3
1734	0	1714	0.3
1734	0	1732	0.3
1734	0	1718	0.3
1734	0	1448	0.3
123	0	1053	0.3
123	0	1736	0.3
123	0	1728	0.3
123	0	1737	0.3
123	0	1722	0.3
123	0	1741	0.3
123	0	1715	0.3
123	0	1731	0.3
123	0	802	0.3
123	0	1714	0.3
123	0	1732	0.3
123	0	1718	0.3
123	0	1448	0.3
1053	0	124	0.3
1053	0	1736	0.3
1053	0	1728	0.3
1053	0	131	0.3
1053	0	1737	0.3
1053	0	1722	0.3
1053	0	1741	0.3
1053	0	1715	0.3
1053	0	1731	0.3
1053	0	802	0.3
1053	0	1714	0.3
1053	0	1732	0.3
1053	0	1718	0.3
1053	0	1448	0.3
124	0	1736	0.3
124	0	1728	0.3
124	0	1737	0.3
124	0	1722	0.3
124	0	1741	0.3
124	0	1715	0.3
124	0	1731	0.3
124	0	802	0.3
124	0	1714	0.3
124	0	1732	0.3
124	0	1718	0.3
124	0	1448	0.3
1736	0	1728	0.3
1736	0	131	0.3
1736	0	1737	0.3
1736	0	1722	0.3
1736	0	1741	0.3
1736	0	1715	0.3
1736	0	1731	0.3
1736	0	802	0.3
1736	0	1714	0.3
1736	0	1732	0.3
1736	0	1718	0.3
1736	0	1448	0.3
1728	0	131	0.3
1728	0	1737	0.3
1728	0	1722	0.3
1728	0	1741	0.3
1728	0	1715	0.3
1728	0	1731	0.3
1728	0	802	0.3
1728	0	1714	0.3
1728	0	1732	0.3
1728	0	1718	0.3
1728	0	1448	0.3
131	0	1737	0.3
131	0	1722	0.3
131	0	1741	0.3
131	0	1715	0.3
131	0	1731	0.3
131	0	802	0.3
131	0	1714	0.3
131	0	1732	0.3
131	0	1718	0.3
131	0	1448	0.3
1737	0	1722	0.3
1737	0	1741	0.3
1737	0	1715	0.3
1737	0	1731	0.3
1737	0	802	0.3
1737	0	1714	0.3
1737	0	1732	0.3
1737	0	1718	0.3
1737	0	1448	0.3
1722	0	1741	0.3
1722	0	1715	0.3
